year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2019, 9, 15, 07:52:25, 1, run, Skupice - 🏰 Rabštejn - 🍴 Monako - 🏰 Kočičák - 🗼 Bára - Pohled, 0, 7779, 21970, 0, 0, 7779, 21970, fartlek, 0, 0, 0, 0, 0, 0, 10.57, 42.48, 386, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2709650404, 0, 0, 0, 0, , 0, , 0, 0, strava:2709650404
2019, 9, 18, 08:38:06, 1, ride, TV > H2O, 1, 1622, 9050, 0, 0, 1622, 9050, fartlek, 0, 0, 0, 0, 0, 0, 22.9, 37.44, 45, 212, 0, spešl_29er, , https://www.strava.com/activities/2718660591, 72, 0, 0, 0, , 0, , 0, 0, strava:2718660591
2019, 9, 19, 18:24:51, 1, ride, H2O - TV, 1, 2090, 11612, 0, 0, 2090, 11612, fartlek, 0, 0, 0, 0, 0, 0, 20.19, 39.6, 142, 239, 0, spešl_29er, , https://www.strava.com/activities/2722759670, 118, 0, 0, 0, , 0, , 0, 0, strava:2722759670
2019, 9, 20, 08:14:16, 1, run, H2O.ai - TV, 1, 2680, 8427, 0, 0, 2680, 8427, fartlek, 0, 0, 0, 0, 0, 0, 11.86, 23.04, 40, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2724243703, 0, 0, 0, 0, , 0, , 0, 0, strava:2724243703
2019, 9, 21, 10:54:19, 1, ride, S klukama, 0, 9791, 23187, 0, 0, 9791, 23187, fartlek, 0, 0, 0, 0, 0, 0, 11.02, 36.36, 285, 109, 0, spešl_29er, , https://www.strava.com/activities/2727306333, 197, 0, 0, 0, , 0, , 0, 0, strava:2727306333
2019, 9, 22, 13:56:27, 1, ride, Drahelčice - Prokopák - Helča, 0, 6205, 33135, 0, 0, 6205, 33135, fartlek, 0, 0, 0, 0, 0, 0, 19.48, 43.56, 333, 192, 0, spešl_29er, , https://www.strava.com/activities/2730845993, 281, 0, 0, 0, , 0, , 0, 0, strava:2730845993
2019, 9, 22, 17:46:52, 1, ride, Helča - TV, 0, 4472, 26333, 0, 0, 4472, 26333, fartlek, 0, 0, 0, 0, 0, 0, 21.48, 42.48, 261, 231, 0, spešl_29er, , https://www.strava.com/activities/2731569694, 244, 0, 0, 0, , 0, , 0, 0, strava:2731569694
2019, 9, 23, 08:04:19, 1, ride, H2O.ai - TV, 1, 1725, 9013, 0, 0, 1725, 9013, fartlek, 0, 0, 0, 0, 0, 0, 19.71, 40.32, 42, 208, 0, spešl_29er, , https://www.strava.com/activities/2732700634, 82, 0, 0, 0, , 0, , 0, 0, strava:2732700634
2019, 9, 23, 12:19:13, 1, run, H2O.ai w/ Štefan, 0, 2184, 6589, 0, 0, 2184, 6589, fartlek, 0, 0, 0, 0, 0, 0, 11.43, 21.24, 87, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2733080503, 0, 0, 0, 0, , 0, , 0, 0, strava:2733080503
2019, 9, 24, 08:12:59, 1, run, TV - H2O, 0, 2541, 8445, 0, 0, 2541, 8445, fartlek, 0, 0, 0, 0, 0, 0, 12.16, 28.08, 44, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2735214161, 0, 0, 0, 0, , 0, , 0, 0, strava:2735214161
2019, 9, 24, 18:28:31, 1, ride, H2O - TV, 1, 2119, 11612, 0, 0, 2119, 11612, fartlek, 0, 0, 0, 0, 0, 0, 19.95, 40.32, 143, 238, 0, spešl_29er, , https://www.strava.com/activities/2736467846, 119, 0, 0, 0, , 0, , 0, 0, strava:2736467846
2019, 9, 26, 12:54:18, 1, run, Okolo Č, 0, 2680, 7920, 0, 0, 2680, 7920, fartlek, 0, 0, 0, 0, 0, 0, 10.99, 25.56, 111, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2741058777, 0, 0, 0, 0, , 0, , 0, 0, strava:2741058777
2019, 9, 27, 08:02:18, 1, ride, TV - H2O, 1, 1995, 10977, 0, 0, 1995, 10977, fartlek, 0, 0, 0, 0, 0, 0, 22.9, 40.68, 37, 202, 0, spešl_29er, , https://www.strava.com/activities/2743121138, 83, 0, 0, 0, , 0, , 0, 0, strava:2743121138
2019, 9, 27, 18:25:05, 1, ride, H2O - TV, 1, 2190, 11643, 0, 0, 2190, 11643, fartlek, 0, 0, 0, 0, 0, 0, 19.34, 37.08, 144, 223, 0, spešl_29er, , https://www.strava.com/activities/2744265363, 116, 0, 0, 0, , 0, , 0, 0, strava:2744265363
2019, 9, 28, 11:35:43, 1, ride, ☀ na pohodu, 0, 8650, 56713, 0, 0, 8650, 56713, fartlek, 0, 0, 0, 0, 0, 0, 24.68, 48.6, 480, 150, 0, rubéčko, , https://www.strava.com/activities/2746141892, 297, 0, 0, 0, , 0, , 0, 0, strava:2746141892
2019, 9, 29, 09:23:04, 1, ride, Zálezlice - když mi foukne do zad jedu jak Mašina 😂, 0, 10954, 73743, 0, 0, 10954, 73743, fartlek, 0, 0, 0, 0, 0, 0, 26.14, 49.32, 522, 152, 0, rubéčko, , https://www.strava.com/activities/2748736068, 368, 0, 0, 0, , 0, , 0, 0, strava:2748736068
2019, 9, 30, 12:26:20, 1, run, H2O run w/Štefan&OndraS, 0, 2173, 6575, 0, 0, 2173, 6575, fartlek, 0, 0, 0, 0, 0, 0, 11.14, 18.72, 86, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2751564562, 0, 0, 0, 0, , 0, , 0, 0, strava:2751564562
2019, 10, 1, 08:06:15, 1, ride, H2O - TV, 1, 3011, 13903, 0, 0, 3011, 13903, fartlek, 0, 0, 0, 0, 0, 0, 16.62, 37.08, 57, 200, 0, spešl_29er, , https://www.strava.com/activities/2753659465, 144, 0, 0, 0, , 0, , 0, 0, strava:2753659465
2019, 10, 1, 17:47:12, 1, ride, H2O - TV, 1, 2298, 13874, 0, 0, 2298, 13874, fartlek, 0, 0, 0, 0, 0, 0, 21.87, 40.68, 141, 258, 0, spešl_29er, , https://www.strava.com/activities/2754755036, 141, 0, 0, 0, , 0, , 0, 0, strava:2754755036
2019, 10, 2, 08:06:34, 1, ride, TV - H2O, 1, 2292, 11111, 0, 0, 2292, 11111, fartlek, 0, 0, 0, 0, 0, 0, 22.42, 36.36, 40, 196, 0, spešl_29er, , https://www.strava.com/activities/2756312771, 83, 0, 0, 0, , 0, , 0, 0, strava:2756312771
2019, 10, 2, 18:34:50, 1, ride, H2O - TV, 1, 2334, 11554, 0, 0, 2334, 11554, fartlek, 0, 0, 0, 0, 0, 0, 18.84, 34.56, 142, 224, 0, spešl_29er, , https://www.strava.com/activities/2757569374, 118, 0, 0, 0, , 0, , 0, 0, strava:2757569374
2019, 10, 4, 08:16:16, 1, ride, TV > H2O, 1, 1674, 9065, 0, 0, 1674, 9065, fartlek, 0, 0, 0, 0, 0, 0, 22.24, 44.64, 31, 194, 0, spešl_29er, , https://www.strava.com/activities/2761433010, 68, 0, 0, 0, , 0, , 0, 0, strava:2761433010
2019, 10, 4, 18:35:52, 1, ride, H2O > TV, 1, 2931, 11795, 0, 0, 2931, 11795, fartlek, 0, 0, 0, 0, 0, 0, 19.13, 34.92, 142, 235, 0, spešl_29er, , https://www.strava.com/activities/2762563620, 124, 0, 0, 0, , 0, , 0, 0, strava:2762563620
2019, 10, 6, 12:03:12, 1, hike, Komáří vížka s Mmk, 0, 10517, 9987, 0, 0, 10517, 9987, fartlek, 0, 0, 0, 0, 0, 0, 4.01, 11.52, 74, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2767511055, 0, 0, 0, 0, , 0, , 0, 0, strava:2767511055
2019, 10, 7, 08:03:35, 1, ride, TV > H2O, 1, 2811, 8995, 0, 0, 2811, 8995, fartlek, 0, 0, 0, 0, 0, 0, 21.52, 45.36, 41, 199, 0, spešl_29er, , https://www.strava.com/activities/2769419860, 71, 0, 0, 0, , 0, , 0, 0, strava:2769419860
2019, 10, 7, 18:44:35, 1, ride, H2O - TV, 1, 2178, 12007, 0, 0, 2178, 12007, fartlek, 0, 0, 0, 0, 0, 0, 20.35, 42.48, 142, 255, 0, spešl_29er, , https://www.strava.com/activities/2770535055, 129, 0, 0, 0, , 0, , 0, 0, strava:2770535055
2019, 10, 8, 08:03:26, 1, ride, TV - H2O, 1, 2596, 12274, 0, 0, 2596, 12274, fartlek, 0, 0, 0, 0, 0, 0, 19.73, 51.84, 83, 190, 0, spešl_29er, , https://www.strava.com/activities/2771776514, 102, 0, 0, 0, , 0, , 0, 0, strava:2771776514
2019, 10, 9, 18:27:14, 1, ride, H2O - TV, 1, 2918, 12396, 0, 0, 2918, 12396, fartlek, 0, 0, 0, 0, 0, 0, 17.62, 37.8, 142, 208, 0, spešl_29er, , https://www.strava.com/activities/2775710030, 126, 0, 0, 0, , 0, , 0, 0, strava:2775710030
2019, 10, 11, 08:08:14, 1, ride, TV - H2O, 1, 1619, 8923, 0, 0, 1619, 8923, fartlek, 0, 0, 0, 0, 0, 0, 20.66, 42.84, 42, 204, 0, spešl_29er, , https://www.strava.com/activities/2779487907, 76, 0, 0, 0, , 0, , 0, 0, strava:2779487907
2019, 10, 11, 17:34:38, 1, ride, H2O - TV, 1, 2108, 11620, 0, 0, 2108, 11620, fartlek, 0, 0, 0, 0, 0, 0, 20.32, 40.32, 143, 252, 0, spešl_29er, , https://www.strava.com/activities/2780446855, 124, 0, 0, 0, , 0, , 0, 0, strava:2780446855
2019, 10, 14, 08:26:22, 1, ride, TV - H2O, 1, 1739, 9038, 0, 0, 1739, 9038, fartlek, 0, 0, 0, 0, 0, 0, 19.66, 50.76, 42, 191, 0, spešl_29er, , https://www.strava.com/activities/2787559036, 75, 0, 0, 0, , 0, , 0, 0, strava:2787559036
2019, 10, 14, 12:01:27, 1, run, H2O run w/ Ondra & Franta, 0, 2421, 6524, 0, 0, 2421, 6524, fartlek, 0, 0, 0, 0, 0, 0, 10.01, 38.88, 85, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2787864660, 0, 0, 0, 0, , 0, , 0, 0, strava:2787864660
2019, 10, 15, 11:18:30, 1, run, H2O run w/ Veronika, 0, 2328, 5901, 0, 0, 2328, 5901, fartlek, 0, 0, 0, 0, 0, 0, 9.27, 19.08, 51, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2790243346, 0, 0, 0, 0, , 0, , 0, 0, strava:2790243346
2019, 10, 15, 17:50:41, 1, ride, H2O - TV, 1, 2096, 11676, 0, 0, 2096, 11676, fartlek, 0, 0, 0, 0, 0, 0, 20.23, 43.56, 143, 243, 0, spešl_29er, , https://www.strava.com/activities/2791077657, 121, 0, 0, 0, , 0, , 0, 0, strava:2791077657
2019, 10, 16, 08:21:27, 1, ride, TV > H2O, 1, 2059, 11683, 0, 0, 2059, 11683, fartlek, 0, 0, 0, 0, 0, 0, 22.47, 41.04, 44, 205, 0, spešl_29er, , https://www.strava.com/activities/2792621408, 92, 0, 0, 0, , 0, , 0, 0, strava:2792621408
2019, 10, 16, 18:35:33, 1, ride, H2O > TV, 0, 2398, 11797, 0, 0, 2398, 11797, fartlek, 0, 0, 0, 0, 0, 0, 18.18, 33.12, 143, 217, 0, spešl_29er, , https://www.strava.com/activities/2793816994, 121, 0, 0, 0, , 0, , 0, 0, strava:2793816994
2019, 10, 30, 08:30:00, 1, ride, TV > H2O, 1, 1320, 9000, 0, 0, 1320, 9000, fartlek, 0, 0, 0, 0, 0, 0, 24.54, 0, 100, 0, 0, spešl_29er, , https://www.strava.com/activities/2834693961, 0, 0, 0, 0, , 0, , 0, 0, strava:2834693961
2019, 11, 1, 18:00:00, 1, ride, H2O > TV, 1, 2400, 11000, 0, 0, 2400, 11000, fartlek, 0, 0, 0, 0, 0, 0, 16.5, 0, 150, 0, 0, spešl_29er, , https://www.strava.com/activities/2834695450, 0, 0, 0, 0, , 0, , 0, 0, strava:2834695450
2019, 11, 2, 09:01:43, 1, run, Back to normal, 0, 2103, 6233, 0, 0, 2103, 6233, fartlek, 0, 0, 0, 0, 0, 0, 10.84, 32.4, 45, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2834585393, 0, 0, 0, 0, , 0, , 0, 0, strava:2834585393
2019, 11, 4, 12:23:00, 1, run, H2O run with Franta, 0, 2462, 6752, 0, 0, 2462, 6752, fartlek, 0, 0, 0, 0, 0, 0, 10.38, 46.8, 82, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2840217451, 0, 0, 0, 0, , 0, , 0, 0, strava:2840217451
2019, 11, 5, 08:14:15, 1, ride, TV - H2O, 1, 1845, 11374, 0, 0, 1845, 11374, fartlek, 0, 0, 0, 0, 0, 0, 22.32, 38.88, 35, 200, 0, spešl_29er, , https://www.strava.com/activities/2842138526, 87, 0, 0, 0, , 0, , 0, 0, strava:2842138526
2019, 11, 5, 18:14:03, 1, ride, H2O > TV, 1, 2187, 11617, 0, 0, 2187, 11617, fartlek, 0, 0, 0, 0, 0, 0, 19.32, 42.12, 140, 226, 0, spešl_29er, , https://www.strava.com/activities/2843292281, 117, 0, 0, 0, , 0, , 0, 0, strava:2843292281
2019, 11, 8, 08:20:03, 1, ride, TV - H2O, 1, 1688, 9259, 0, 0, 1688, 9259, fartlek, 0, 0, 0, 0, 0, 0, 20.95, 43.56, 27, 200, 0, spešl_29er, , https://www.strava.com/activities/2849327254, 76, 0, 0, 0, , 0, , 0, 0, strava:2849327254
2019, 11, 8, 17:52:56, 1, ride, H2O - TV, 1, 2213, 11858, 0, 0, 2213, 11858, fartlek, 0, 0, 0, 0, 0, 0, 19.36, 46.44, 147, 217, 0, spešl_29er, , https://www.strava.com/activities/2850315798, 114, 0, 0, 0, , 0, , 0, 0, strava:2850315798
2019, 11, 9, 10:55:00, 1, ride, Na poštu pro scam 😠, 0, 3067, 10566, 0, 0, 3067, 10566, fartlek, 0, 0, 0, 0, 0, 0, 18, 42.12, 112, 183, 0, spešl_29er, , https://www.strava.com/activities/2851741806, 92, 0, 0, 0, , 0, , 0, 0, strava:2851741806
2019, 11, 10, 07:40:12, 1, run, Dvacítečka napsaná w/ Štefan 💪, 0, 7696, 21830, 0, 0, 7696, 21830, fartlek, 0, 0, 0, 0, 0, 0, 10.63, 32.76, 132, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2854011919, 0, 0, 0, 0, , 0, , 0, 0, strava:2854011919
2019, 11, 11, 12:08:07, 1, run, H2O.ai run, 0, 4695, 12268, 0, 0, 4695, 12268, fartlek, 0, 0, 0, 0, 0, 0, 10.03, 39.6, 129, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2857233519, 0, 0, 0, 0, , 0, , 0, 0, strava:2857233519
2019, 11, 15, 07:54:09, 1, run, TV > H2O (92kg +12), 1, 2552, 8181, 0, 0, 2552, 8181, fartlek, 0, 0, 0, 0, 0, 0, 11.62, 31.68, 38, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2865861387, 0, 0, 0, 0, , 0, , 0, 0, strava:2865861387
2019, 11, 16, 08:34:20, 1, run, Drahaň down - vinice up, 0, 4557, 14259, 0, 0, 4557, 14259, fartlek, 0, 0, 0, 0, 0, 0, 11.53, 32.04, 163, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2867957459, 0, 0, 0, 0, , 0, , 0, 0, strava:2867957459
2019, 11, 17, 07:50:07, 1, run, Baby Šárka w/ Štefan, 0, 7121, 20346, 0, 0, 7121, 20346, fartlek, 0, 0, 0, 0, 0, 0, 10.68, 27.72, 244, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2870552588, 0, 0, 0, 0, , 0, , 0, 0, strava:2870552588
2019, 11, 17, 14:06:01, 1, hike, Říp, 0, 7429, 6381, 0, 0, 7429, 6381, fartlek, 0, 0, 0, 0, 0, 0, 3.78, 30.24, 241, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2871837955, 0, 0, 0, 0, , 0, , 0, 0, strava:2871837955
2019, 11, 21, 18:45:08, 1, run, H2O > TV, 1, 2759, 8061, 0, 0, 2759, 8061, fartlek, 0, 0, 0, 0, 0, 0, 10.73, 29.16, 128, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2881493638, 0, 0, 0, 0, , 0, , 0, 0, strava:2881493638
2019, 11, 22, 08:11:25, 1, run, TV > H2O w/ Stefan, 1, 2766, 8396, 0, 0, 2766, 8396, fartlek, 0, 0, 0, 0, 0, 0, 11.6, 28.44, 40, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2882699167, 0, 0, 0, 0, , 0, , 0, 0, strava:2882699167
2019, 11, 23, 08:08:34, 1, run, Drahaň w/ Štefan, 0, 6080, 16532, 0, 0, 6080, 16532, fartlek, 0, 0, 0, 0, 0, 0, 10.22, 27.36, 216, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2884573187, 0, 0, 0, 0, , 0, , 0, 0, strava:2884573187
2019, 11, 24, 07:22:33, 1, run, Baby Šárka w/ Štefan, 1, 6780, 19217, 0, 0, 6780, 19217, fartlek, 0, 0, 0, 0, 0, 0, 10.48, 30.24, 230, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2886973907, 0, 0, 0, 0, , 0, , 0, 0, strava:2886973907
2019, 11, 25, 12:03:43, 1, run, H2O run (w/ Kvetinarska uphill hard), 0, 5178, 13880, 0, 0, 5178, 13880, fartlek, 0, 0, 0, 0, 0, 0, 10.15, 46.08, 183, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2890198601, 0, 0, 0, 0, , 0, , 0, 0, strava:2890198601
2019, 11, 30, 08:28:57, 1, run, Ď a Č, 0, 3604, 10910, 0, 0, 3604, 10910, fartlek, 0, 0, 0, 0, 0, 0, 11.04, 30.6, 146, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2900774934, 0, 0, 0, 0, , 0, , 0, 0, strava:2900774934
2019, 12, 1, 08:55:37, 1, run, Útulek - stojka 👴 finále, 0, 3250, 10154, 0, 0, 3250, 10154, fartlek, 0, 0, 0, 0, 0, 0, 11.51, 29.52, 151, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2903237235, 0, 0, 0, 0, , 0, , 0, 0, strava:2903237235
2019, 12, 1, 12:14:39, 1, run, 2 Joudrs w/ Miky 🛴, 0, 515, 1509, 0, 0, 515, 1509, fartlek, 0, 0, 0, 0, 0, 0, 10.55, 22.68, 10, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2903679932, 0, 0, 0, 0, , 0, , 0, 0, strava:2903679932
2019, 12, 2, 12:12:22, 1, run, H2O run, 0, 5700, 15508, 0, 0, 5700, 15508, fartlek, 0, 0, 0, 0, 0, 0, 10.16, 40.32, 223, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2906058159, 0, 0, 0, 0, , 0, , 0, 0, strava:2906058159
2019, 12, 3, 18:14:19, 1, run, H2O > TV, 1, 2819, 8052, 0, 0, 2819, 8052, fartlek, 0, 0, 0, 0, 0, 0, 10.35, 28.8, 125, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2908828597, 0, 0, 0, 0, , 0, , 0, 0, strava:2908828597
2019, 12, 4, 08:09:58, 1, run, TV > H2O, 1, 2740, 8559, 0, 0, 2740, 8559, fartlek, 0, 0, 0, 0, 0, 0, 11.67, 28.08, 44, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2910096568, 0, 0, 0, 0, , 0, , 0, 0, strava:2910096568
2019, 12, 8, 10:11:10, 1, run, Easy Ď & Č w/ random runner, 0, 3626, 11659, 0, 0, 3626, 11659, fartlek, 0, 0, 0, 0, 0, 0, 11.66, 39.96, 167, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2918960779, 0, 0, 0, 0, , 0, , 0, 0, strava:2918960779
2019, 12, 9, 12:11:05, 1, run, H2O run w/ Franta  & Ondra, 0, 3098, 8176, 0, 0, 3098, 8176, fartlek, 0, 0, 0, 0, 0, 0, 9.81, 21.24, 119, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2921582053, 0, 0, 0, 0, , 0, , 0, 0, strava:2921582053
2019, 12, 15, 12:07:08, 1, run, Vyčistit hlavu @ Drahaň, 0, 4396, 13356, 0, 0, 4396, 13356, fartlek, 0, 0, 0, 0, 0, 0, 10.95, 30.6, 125, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2934379674, 0, 0, 0, 0, , 0, , 0, 0, strava:2934379674
2019, 12, 15, 13:24:23, 1, run, Štefan 💪, 0, 1073, 3469, 0, 0, 1073, 3469, fartlek, 0, 0, 0, 0, 0, 0, 11.67, 33.12, 10, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2934453765, 0, 0, 0, 0, , 0, , 0, 0, strava:2934453765
2019, 12, 16, 12:20:13, 1, run, H2O run, 0, 3320, 8237, 0, 0, 3320, 8237, fartlek, 0, 0, 0, 0, 0, 0, 9.63, 21.96, 125, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2936577920, 0, 0, 0, 0, , 0, , 0, 0, strava:2936577920
2019, 12, 23, 08:50:02, 1, run, Detox Vídeň, 0, 2932, 7245, 0, 0, 2932, 7245, fartlek, 0, 0, 0, 0, 0, 0, 11.62, 23.4, 110, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2950648193, 0, 0, 0, 0, , 0, , 0, 0, strava:2950648193
2019, 12, 24, 09:27:03, 1, run, První štědrodenní dar: jezevec v Zámcích 🦝, 0, 2387, 6921, 0, 0, 2387, 6921, fartlek, 0, 0, 0, 0, 0, 0, 10.96, 20.88, 91, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2952774672, 0, 0, 0, 0, , 0, , 0, 0, strava:2952774672
2019, 12, 29, 13:44:04, 1, run, 93kg 💩, 0, 6986, 22365, 0, 0, 6986, 22365, fartlek, 0, 0, 0, 0, 0, 0, 11.53, 52.2, 288, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2965491211, 0, 0, 0, 0, , 0, , 0, 0, strava:2965491211
2020, 1, 1, 11:45:09, 1, alpineski, Kuba reboot @ Kněžičák, 0, 10800, 0, 0, 0, 10800, 0, fartlek, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , https://www.strava.com/activities/2973202043, 0, 0, 0, 0, , 0, , 0, 0, strava:2973202043
2020, 1, 2, 12:05:45, 1, alpineski, Mmk Kněžičák, 0, 10800, 0, 0, 0, 10800, 0, fartlek, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , https://www.strava.com/activities/2975666238, 0, 0, 0, 0, , 0, , 0, 0, strava:2975666238
2020, 1, 3, 11:20:37, 1, alpineski, Kuba @ Černý důl, 0, 10800, 0, 0, 0, 10800, 0, fartlek, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , https://www.strava.com/activities/2978298181, 0, 0, 0, 0, , 0, , 0, 0, strava:2978298181
2020, 1, 5, 10:29:17, 1, run, 2020 opening 🎉, 0, 2605, 7954, 0, 0, 2605, 7954, fartlek, 0, 0, 0, 0, 0, 0, 11.06, 41.76, 106, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2983410966, 0, 0, 0, 0, , 0, , 0, 0, strava:2983410966
2020, 1, 6, 12:12:43, 1, run, H2O run, 0, 3109, 8030, 0, 0, 3109, 8030, fartlek, 0, 0, 0, 0, 0, 0, 9.8, 27.72, 118, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2986917180, 0, 0, 0, 0, , 0, , 0, 0, strava:2986917180
2020, 1, 7, 08:00:56, 1, run, TV > H2O w/ Štefan, 1, 2826, 8790, 0, 0, 2826, 8790, fartlek, 0, 0, 0, 0, 0, 0, 11.34, 32.04, 43, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2989227771, 0, 0, 0, 0, , 0, , 0, 0, strava:2989227771
2020, 1, 7, 18:00:17, 1, run, H2O > TV, 1, 2754, 7847, 0, 0, 2754, 7847, fartlek, 0, 0, 0, 0, 0, 0, 10.42, 28.44, 129, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/2990559965, 0, 0, 0, 0, , 0, , 0, 0, strava:2990559965
2020, 1, 12, 08:12:36, 1, run, LSD w/ Stefan, 0, 13178, 22209, 0, 0, 13178, 22209, fartlek, 0, 0, 0, 0, 0, 0, 11.45, 26.64, 299, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3003621624, 0, 0, 0, 0, , 0, , 0, 0, strava:3003621624
2020, 1, 22, 08:15:32, 1, run, TV - H2O, 1, 2890, 8659, 0, 0, 2890, 8659, fartlek, 0, 0, 0, 0, 0, 0, 11.09, 37.08, 52, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3032847992, 0, 0, 0, 0, , 0, , 0, 0, strava:3032847992
2020, 1, 22, 18:43:14, 1, run, H2O - TV, 1, 2941, 8222, 0, 0, 2941, 8222, fartlek, 0, 0, 0, 0, 0, 0, 10.27, 33.84, 111, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3034255156, 0, 0, 0, 0, , 0, , 0, 0, strava:3034255156
2020, 1, 25, 11:52:31, 1, run, Palisada > jezevec > vinice stojka ^, 0, 3358, 9984, 0, 0, 3358, 9984, fartlek, 0, 0, 0, 0, 0, 0, 10.77, 25.56, 145, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3041425479, 0, 0, 0, 0, , 0, , 0, 0, strava:3041425479
2020, 1, 26, 12:44:03, 1, run, Easy fartlek > tempíčko (92kg), 0, 4388, 14422, 0, 0, 4388, 14422, fartlek, 0, 0, 0, 0, 0, 0, 11.89, 36.36, 93, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3044972112, 0, 0, 0, 0, , 0, , 0, 0, strava:3044972112
2020, 1, 28, 08:14:37, 1, run, TV > H2O, 1, 2646, 8219, 0, 0, 2646, 8219, fartlek, 0, 0, 0, 0, 0, 0, 11.57, 35.64, 46, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3049943004, 0, 0, 0, 0, , 0, , 0, 0, strava:3049943004
2020, 1, 29, 18:28:12, 1, run, H2O.ai - TV, 0, 2906, 8202, 0, 0, 2906, 8202, fartlek, 0, 0, 0, 0, 0, 0, 10.32, 28.08, 113, 0, 0, brooks_glycerin_17_navy/gold, , https://www.strava.com/activities/3054266081, 0, 0, 0, 0, , 0, , 0, 0, strava:3054266081
2020, 1, 31, 12:28:46, 1, nordicski, Ručičky - Čerťák - Rokytnice w/ Miky, 0, 10985, 13564, 0, 0, 10985, 13564, fartlek, 0, 0, 0, 0, 0, 0, 5.91, 47.16, 226, 0, 0, , , https://www.strava.com/activities/3059246918, 0, 0, 0, 0, , 0, , 0, 0, strava:3059246918
2020, 2, 1, 11:46:11, 1, alpineski, Černá hora w/ Kuba, 0, 11792, 33811, 0, 0, 11792, 33811, fartlek, 0, 0, 0, 0, 0, 0, 13.99, 52.92, 3494, 0, 0, , , https://www.strava.com/activities/3062085106, 0, 0, 0, 0, , 0, , 0, 0, strava:3062085106
