"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
2936577920,"Run","Brooks Glycerin 17 navy/gold",16.12.2019 12:20:13,12.3,"H2O run",51.4,8.238,6.23,9.63,21.96,5.119,10.03,5.98,13.65,125.8,15.27,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.5,"[50.092299, 14.452282]","[50.096212, 14.45045]",183.5,264.5,7,0,4,"{id}",1,2.674,,0,8237.5,3320,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",6.1,,3081,0,1,2,16.12.2019 11:20:13,50.092299,14.452282,14,"(GMT+01:00) Europe/Prague",1,0,3126031768,3126031768,3600
2950648193,"Run","Brooks Glycerin 17 navy/gold",23.12.2019 08:50:02,8.8,"Detox Vídeň",37.4,7.246,5.16,11.62,23.4,4.502,8.31,7.22,14.54,110.5,15.25,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.126782, 14.419101]","[50.12835, 14.417838]",179.8,296.3,7,0,0,"{id}",1,3.228,,0,7245.9,2932,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",6.5,,2245,0,0,2,23.12.2019 07:50:02,50.126782,14.419101,18,"(GMT+01:00) Europe/Prague",0,0,3142212539,3142212539,3600
2952774672,"Run","Brooks Glycerin 17 navy/gold",24.12.2019 09:27:03,9.5,"První štědrodenní dar: jezevec v Zámcích 🦝",37.9,6.921,5.48,10.96,20.88,4.301,8.81,6.81,12.97,91.3,13.19,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.4,"[50.127026, 14.420264]","[50.125136, 14.415724]",179.8,293.1,7,0,0,"{id}",1,3.044,,0,6921.2,2387,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",5.8,,2274,0,0,2,24.12.2019 08:27:03,50.127026,14.420264,18,"(GMT+01:00) Europe/Prague",1,0,3144663206,3144663206,3600
2965491211,"Run","Brooks Glycerin 17 navy/gold",29.12.2019 13:44:04,13.7,"93kg 💩",116.4,22.366,5.21,11.53,52.2,13.897,8.38,7.16,32.44,288.9,12.92,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.2,"[50.126586, 14.419259]","[50.128288, 14.417653]",178.8,343.8,9,0,4,"{id}",1,3.202,,0,22365.8,6986,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",14.5,,6986,0,1,2,29.12.2019 12:44:04,50.126586,14.419259,223,"(GMT+01:00) Europe/Prague",0,0,3159250999,3159250999,3600
2973202043,"AlpineSki",,01.01.2020 11:45:09,11.8,"Kuba reboot @ Kněžičák",180,,,,,,,,,0,,,,,,,0,0,"everyone",,,,,,,,,,3,0,0,"{id}",1,0,,0,0,10800,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,10800,0,0,2,01.01.2020 10:45:09,,,51,"(GMT+01:00) Europe/Prague",1,0,,,3600
2975666238,"AlpineSki",,02.01.2020 12:05:45,12.1,"Mmk Kněžičák",180,,,,,,,,,0,,,,,,,0,0,"everyone",,,,,,,,,,10,1,0,"{id}",1,0,,0,0,10800,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,10800,0,0,2,02.01.2020 11:05:45,,,51,"(GMT+01:00) Europe/Prague",1,0,,,3600
2978298181,"AlpineSki",,03.01.2020 11:20:37,11.3,"Kuba @ Černý důl",180,,,,,,,,,0,,,,,,,0,0,"everyone",,,,,,,,,,6,4,0,"{id}",1,0,,0,0,10800,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,10800,0,0,2,03.01.2020 10:20:37,,,51,"(GMT+01:00) Europe/Prague",1,0,,,3600
2983410966,"Run","Brooks Glycerin 17 navy/gold",05.01.2020 10:29:17,10.5,"2020 opening 🎉",43.1,7.954,5.43,11.06,41.76,4.943,8.73,6.87,25.95,106.9,13.44,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.3,"[50.126614, 14.41923]","[50.125028, 14.415164]",179.8,301.7,7,0,0,"{id}",1,3.072,,0,7954.2,2605,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",11.6,,2589,0,0,2,05.01.2020 09:29:17,50.126614,14.41923,21,"(GMT+01:00) Europe/Prague",2,0,3179633738,3179633738,3600
2986917180,"Run","Brooks Glycerin 17 navy/gold",06.01.2020 12:12:43,12.2,"H2O run",49.2,8.03,6.12,9.8,27.72,4.99,9.85,6.09,17.22,118.2,14.72,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.4,"[50.092311, 14.452314]","[50.096098, 14.450327]",183.5,253.9,4,0,3,"{id}",2,2.722,,0,8030.5,3109,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.7,,2950,0,0,2,06.01.2020 11:12:43,50.092311,14.452314,,"(GMT+01:00) Europe/Prague",0,0,3183584584,3183584584,3600
2989227771,"Run","Brooks Glycerin 17 navy/gold",07.01.2020 08:00:56,8,"TV > H2O w/ Štefan",46.5,8.791,5.29,11.34,32.04,5.462,8.52,7.04,19.91,43.9,4.99,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.3,"[50.126651, 14.418925]","[50.094323, 14.451355]",182,309.1,6,3,1,"{id}",2,3.149,,0,8790.9,2826,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.9,,2792,0,0,2,07.01.2020 07:00:56,50.126651,14.418925,23,"(GMT+01:00) Europe/Prague",1,0,3186176529,3186176529,3600
2990559965,"Run","Brooks Glycerin 17 navy/gold",07.01.2020 18:00:17,18,"H2O > TV",45.2,7.848,5.76,10.42,28.44,4.876,9.27,6.47,17.67,129.6,16.51,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,4.4,"[50.092965, 14.453175]","[50.125978, 14.419217]",179.9,286.8,6,0,1,"{id}",1,2.894,,0,7847.5,2754,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.9,,2712,0,0,2,07.01.2020 17:00:17,50.092965,14.453175,30,"(GMT+01:00) Europe/Prague",0,0,3187713838,3187713838,3600
3003621624,"Run","Brooks Glycerin 17 navy/gold",12.01.2020 08:12:36,8.2,"LSD w/ Stefan",116.4,22.209,5.24,11.45,26.64,13.8,8.43,7.11,16.55,299,13.46,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.1,"[50.127145, 14.418332]","[50.12838, 14.417698]",178.8,359.8,7,0,2,"{id}",1,3.18,,0,22209.2,13178,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.4,,6983,0,0,2,12.01.2020 07:12:36,50.127145,14.418332,184,"(GMT+01:00) Europe/Prague",0,0,3202406679,3202406679,3600
3032847992,"Run","Brooks Glycerin 17 navy/gold",22.01.2020 08:15:32,8.3,"TV - H2O",46.8,8.659,5.41,11.09,37.08,5.38,8.71,6.89,23.04,52.6,6.07,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.5,"[50.126614, 14.418894]","[50.092914, 14.453054]",181.9,309.1,6,0,2,"{id}",1,3.081,,0,8659,2890,"ebd0a2a1-8691-4a72-baaf-a809e8b3aa58-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",10.3,,2810,0,0,2,22.01.2020 07:15:32,50.126614,14.418894,31,"(GMT+01:00) Europe/Prague",0,0,3235073363,3235073363,3600
3034255156,"Run","Brooks Glycerin 17 navy/gold",22.01.2020 18:43:14,18.7,"H2O - TV",48,8.222,5.84,10.27,33.84,5.109,9.4,6.38,21.03,111.2,13.52,,,,,,1,0,"everyone",0,"EU-CZ-10-Prague",,,4.5,"[50.092919, 14.452976]","[50.125002, 14.415183]",180.2,267.7,5,0,0,"{id}",1,2.854,,0,8222.4,2941,"650814fb-605f-4f63-9af5-5e682b434f6f-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",9.4,,2881,0,0,2,22.01.2020 17:43:14,50.092919,14.452976,52,"(GMT+01:00) Europe/Prague",0,0,3236643209,3236643209,3600
3041425479,"Run","Brooks Glycerin 17 navy/gold",25.01.2020 11:52:31,11.9,"Palisada > jezevec > vinice stojka ^",55.6,9.985,5.57,10.77,25.56,6.204,8.96,6.7,15.88,145.3,14.55,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.3,"[50.126657, 14.418841]","[50.125017, 14.415147]",179.8,294.4,5,0,0,"{id}",1,2.993,,0,9984.5,3358,"650814fb-605f-4f63-9af5-5e682b434f6f-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.1,,3336,0,0,2,25.01.2020 10:52:31,50.126657,14.418841,37,"(GMT+01:00) Europe/Prague",0,0,3244642516,3244642516,3600
3044972112,"Run","Brooks Glycerin 17 navy/gold",26.01.2020 12:44:03,12.7,"Easy fartlek > tempíčko (92kg)",72.8,14.422,5.05,11.89,36.36,8.961,8.12,7.39,22.59,93.2,6.46,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,1.3,"[50.126632, 14.418965]","[50.114756, 14.418619]",179.5,336.5,6,0,2,"{id}",1,3.303,,0,14422.1,4388,"650814fb-605f-4f63-9af5-5e682b434f6f-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",10.1,,4367,0,2,2,26.01.2020 11:44:03,50.126632,14.418965,139,"(GMT+01:00) Europe/Prague",0,0,3248580058,3248580058,3600
3049943004,"Run","Brooks Glycerin 17 navy/gold",28.01.2020 08:14:37,8.2,"TV > H2O",42.6,8.219,5.19,11.57,35.64,5.107,8.35,7.19,22.15,46.9,5.71,,,,,,1,0,"everyone",0,"EU-CZ-20-Roztoky",,,4.5,"[50.126719, 14.418943]","[50.092987, 14.45298]",182.7,309,6,0,1,"{id}",1,3.214,,0,8219.3,2646,"650814fb-605f-4f63-9af5-5e682b434f6f-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",9.9,,2557,0,0,2,28.01.2020 07:14:37,50.126719,14.418943,21,"(GMT+01:00) Europe/Prague",0,0,3254198873,3254198873,3600
3054266081,"Run","Brooks Glycerin 17 navy/gold",29.01.2020 18:28:12,18.5,"H2O.ai - TV",47.7,8.202,5.82,10.32,28.08,5.096,9.36,6.41,17.45,113,13.78,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,4.5,"[50.092598, 14.452298]","[50.124919, 14.414986]",179.8,267.6,4,0,0,"{id}",1,2.866,,0,8202,2906,"650814fb-605f-4f63-9af5-5e682b434f6f-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.8,,2862,0,0,2,29.01.2020 17:28:12,50.092598,14.452298,,"(GMT+01:00) Europe/Prague",0,0,3259109358,3259109358,3600
3059246918,"NordicSki",,31.01.2020 12:28:46,12.5,"Ručičky - Čerťák - Rokytnice w/ Miky",137.7,13.565,10.15,5.91,47.16,8.429,16.34,3.67,29.3,226.8,16.72,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,1.6,"[50.751317, 15.484165]","[50.737213, 15.478287]",656.2,1017.8,7,2,0,"{id}",1,1.642,,0,13564.8,10985,"89eb99ef-3d33-41d3-b4cb-8c64fd68a6f8-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",13.1,,8260,0,0,2,31.01.2020 11:28:46,50.751317,15.484165,91,"(GMT+01:00) Europe/Prague",5,0,3264793782,3264793782,3600
3062085106,"AlpineSki",,01.02.2020 11:46:11,11.8,"Černá hora w/ Kuba",145,33.812,4.29,13.99,52.92,21.01,6.9,8.69,32.88,3494.8,103.36,,,,,,0,0,"everyone",,"EU-CZ-52-Rudnik",,,0.2,"[50.635367, 15.758462]","[50.633325, 15.759574]",692.7,1264.8,9,0,0,"{id}",1,3.885,,0,33811.6,11792,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",14.7,,8702,0,0,2,01.02.2020 10:46:11,50.635367,15.758462,41,"(GMT+01:00) Europe/Prague",2,0,3267969628,3267969628,3600
3067909931,"Run","Brooks Glycerin 17 navy/gold",03.02.2020 12:33:31,12.6,"H2O.ai run w/ Zuzka",52.1,8.825,5.91,10.16,27.72,5.483,9.5,6.31,17.22,184.1,20.86,,,,,,0,0,"everyone",0,"EU-CZ-10-Prague",,,0.5,"[50.092339, 14.452161]","[50.087855, 14.453072]",192.8,282.6,4,0,10,"{id}",2,2.822,,0,8824.5,3256,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.7,,3127,0,2,2,03.02.2020 11:33:31,50.092339,14.452161,26,"(GMT+01:00) Europe/Prague",0,0,3274514029,3274514029,3600
3085473737,"Run","Brooks Glycerin 17 navy/gold",09.02.2020 13:36:28,13.6,"Vyvětrat hlavu",38,7.308,5.2,11.55,18.72,4.541,8.36,7.18,11.63,43.5,5.95,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.9,"[50.127216, 14.420356]","[50.118815, 14.419124]",179.5,293.1,8,0,0,"{id}",1,3.208,,0,7307.5,2498,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",5.2,,2278,0,0,2,09.02.2020 12:36:28,50.127216,14.420356,18,"(GMT+01:00) Europe/Prague",1,0,3294022745,3294022745,3600
3100905440,"Run","Brooks Glycerin 17 navy/gold",15.02.2020 09:50:35,9.8,"Je to boj 🥵",53.7,9.598,5.6,10.72,26.64,5.964,9.01,6.66,16.55,132.9,13.85,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.5,"[50.126631, 14.418667]","[50.12414, 14.41357]",179.8,292.4,8,0,0,"{id}",1,2.977,,0,9598.2,3232,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.4,,3224,0,0,2,15.02.2020 08:50:35,50.126631,14.418667,35,"(GMT+01:00) Europe/Prague",0,0,3311306296,3311306296,3600
3120995852,"Run","Brooks Glycerin 17 navy/gold",22.02.2020 09:20:48,9.3,"Jezevec 10k route",56.5,10.197,5.54,10.83,29.16,6.336,8.91,6.73,18.12,171.9,16.86,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0,"[50.126603, 14.419283]","[50.126563, 14.419036]",179.8,301.7,6,0,0,"{id}",1,3.009,,0,10197.5,3395,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",8.1,,3389,0,0,2,22.02.2020 08:20:48,50.126603,14.419283,37,"(GMT+01:00) Europe/Prague",0,0,3333775946,3333775946,3600
3129226447,"NordicSki",,24.02.2020 12:27:12,12.5,"Černá hora - Pardubické a Krausovy boudy - Jánky",125.7,13.382,9.39,6.39,56.52,8.315,15.11,3.97,35.12,193.5,14.46,,,,,,0,0,"everyone",,"EU-CZ-52-Rudnik",,,1.8,"[50.648062, 15.751028]","[50.632252, 15.757127]",679.7,1275,5,0,0,"{id}",1,1.775,,0,13381.5,9658,"Lunch_Activity_FIXED.gpx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15.7,,7539,0,0,2,24.02.2020 11:27:12,50.648062,15.751028,62,"(GMT+01:00) Europe/Prague",6,0,3342894872,3342894872,3600
3133551953,"AlpineSki",,26.02.2020 12:29:53,12.5,"Rokytnice w/ Kuba & Miky",97.7,21.392,4.56,13.14,51.84,13.292,7.35,8.17,32.21,2172.5,101.56,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,1.3,"[50.744447, 15.494047]","[50.737121, 15.479627]",672.1,1312.4,5,0,0,"{id}",1,3.651,,0,21392.1,7344,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",14.4,,5860,0,0,2,26.02.2020 11:29:53,50.744447,15.494047,48,"(GMT+01:00) Europe/Prague",4,0,3347693594,3347693594,3600
3136205708,"NordicSki",,27.02.2020 11:20:33,11.3,"Mísečky - Medvědín - 7k okruhy w/ Miky & Kuba",139.4,17.178,8.11,7.39,107.28,10.674,13.06,4.59,66.66,386.6,22.51,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,0.2,"[50.733122, 15.569472]","[50.734226, 15.567078]",938.2,1156.9,6,0,0,"{id}",1,2.054,,0,17178.2,11292,"c907326c-a951-4e48-a898-a1891d62fab6-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",29.8,,8363,0,0,2,27.02.2020 10:20:33,50.733122,15.569472,92,"(GMT+01:00) Europe/Prague",5,0,3350645647,3350645647,3600
3138950172,"NordicSki",,28.02.2020 11:09:09,11.2,"Benecko - Mísečky a zpět w/ Miky & Kuba",173.3,19.818,8.74,6.86,65.88,12.314,14.07,4.26,40.94,556,28.06,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.5,"[50.668046, 15.555981]","[50.672601, 15.558129]",622.8,1022.6,5,0,0,"{id}",1,1.906,,0,19818,16209,"9c9752ca-48a2-493b-a10a-2c9ec65929a9-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",18.3,,10399,0,0,2,28.02.2020 10:09:09,50.668046,15.555981,86,"(GMT+01:00) Europe/Prague",7,0,3353694403,3353694403,3600
3141901950,"NordicSki",,29.02.2020 11:49:41,11.8,"Čerťák - Ručičky - černá - Zadní plech - Krakonošova snídaně - Harrachov w/ Kuba a Miky",184.2,18.004,10.23,5.86,64.44,11.187,16.47,3.64,40.04,332.6,18.47,,,,,,0,0,"everyone",,"EU-CZ-51-Harrachov",,,1.4,"[50.761549, 15.429713]","[50.773333, 15.423739]",668,1183.2,8,0,0,"{id}",1,1.629,,0,18004,15181,"9c9752ca-48a2-493b-a10a-2c9ec65929a9-activity.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",17.9,,11050,0,0,2,29.02.2020 10:49:41,50.761549,15.429713,122,"(GMT+01:00) Europe/Prague",7,0,3356965151,3356965151,3600
3144982966,"Run","Brooks Glycerin 17 navy/gold",01.03.2020 13:27:39,13.5,"Útulek - kanál - Kocáb - velká louka",66.1,11.608,5.69,10.54,25.92,7.213,9.16,6.55,16.11,80.8,6.96,,,,,,0,1,"only_me",0,"EU-CZ-20-Roztoky",,,1.4,"[50.126668, 14.419305]","[50.117999, 14.433384]",179.5,300.8,0,0,0,"{id}",1,2.928,,0,11608.2,4038,"0766fe21-efc3-4cd2-aec3-88521aad778c-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",7.2,,3965,0,0,2,01.03.2020 12:27:39,50.126668,14.419305,33,"(GMT+01:00) Europe/Prague",1,0,3360389015,3360389015,3600
3268770905,"Rowing",,04.03.2020 11:28:51,11.5,"5:08 row",5.2,1.249,4.12,14.55,18.72,0.776,6.64,9.04,11.63,0,,,,24.1,,,0,0,"everyone",,,,,,,,,,0,0,0,"{id}",1,4.042,,0,1249,309,"43341231.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",5.2,320,309,0,0,2,04.03.2020 10:28:51,,,,"(GMT+01:00) Europe/Prague",1,1,3494462874,3494462874,3600
3268770835,"Rowing",,04.03.2020 11:58:54,12,"5:05 row",5.1,1.135,4.49,13.35,15.84,0.705,7.23,8.3,9.84,0,,,,22.3,,,0,0,"everyone",,,,,,,,,,0,0,0,"{id}",1,3.709,,0,1135,306,"43341229.fit",0,0,,0,0,0,,"Czech Republic",,0,"{id}",4.4,172,306,0,0,2,04.03.2020 10:58:54,,,,"(GMT+01:00) Europe/Prague",1,1,3494462668,3494462668,3600
3153098318,"Rowing",,04.03.2020 12:00:39,12,"5k w/ warm/cool",20.8,5,4.16,14.44,0,3.107,6.69,8.97,0,0,,,,,,,0,0,"everyone",,,,,,,,,,4,0,0,"{id}",1,4.01,,0,5000,1247,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,1247,0,0,2,04.03.2020 11:00:39,,,39,"(GMT+01:00) Europe/Prague",1,0,,,3600
3185520014,"Ride","Spešl 29er",15.03.2020 11:51:15,11.9,"1st 2020",135.5,40.962,3.31,18.14,50.04,25.453,5.32,11.27,31.09,477,11.64,,,,195.6,1590.4,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126738, 14.41866]","[50.126733, 14.418863]",176.3,344.4,7,0,2,"{id}",1,5.039,0,0,40961.9,8671,"0766fe21-efc3-4cd2-aec3-88521aad778c-activity.fit",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13.9,,8129,0,0,2,15.03.2020 10:51:15,50.126738,14.41866,90,"(GMT+01:00) Europe/Prague",5,0,3405412818,3405412818,3600
3222647408,"Run","Brooks Glycerin 17 navy/gold",27.03.2020 07:58:43,8,"C.1",39.4,6.841,5.76,10.42,20.52,4.251,9.27,6.48,12.75,92.8,13.57,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.4,"[50.126738, 14.420015]","[50.124936, 14.415039]",180,293.8,6,0,0,"{id}",1,2.895,,0,6841.2,2384,"0766fe21-efc3-4cd2-aec3-88521aad778c-activity.fit",0,0,"g4573054",0,0,0,,"Czech Republic",,0,"{id}",5.7,,2363,0,0,2,27.03.2020 06:58:43,50.126738,14.420015,62,"(GMT+01:00) Europe/Prague",0,0,3445244270,3445244270,3600
3234216749,"Rowing",,30.03.2020 12:25:53,12.4,"Easy",36.4,8.2,4.44,13.52,0,5.095,7.14,8.4,0,0,,,,,,,0,0,"everyone",,,,,,,,,,9,3,0,"{id}",1,3.755,,0,8200,2184,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,2184,0,0,2,30.03.2020 10:25:53,,,24,"(GMT+01:00) Europe/Prague",1,0,,,7200
3237755232,"Rowing",,31.03.2020 12:47:57,12.8,"C2: 10' + 8x 1'/1' + 10'",35,8,4.37,13.72,0,4.971,7.04,8.52,0,0,,,,,,,0,0,"everyone",,,,,,,,,,8,2,0,"{id}",1,3.81,,0,8000,2100,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,2100,0,0,2,31.03.2020 10:47:57,,,37,"(GMT+01:00) Europe/Prague",1,0,,,7200
3261833520,"Rowing",,06.04.2020 12:58:44,13,"5k 3x250m",21.1,5,4.23,14.18,0,3.107,6.81,8.81,0,0,,,,,,,0,0,"everyone",,,,,,,,,,2,0,0,"{id}",1,3.94,,0,5000,1269,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,1269,0,0,2,06.04.2020 10:58:44,,,14,"(GMT+01:00) Europe/Prague",1,0,,,7200
3265971014,"Workout",,07.04.2020 12:59:58,13,"Soft K+M",45,3.3,13.64,4.4,0,2.051,21.95,2.73,0,0,,,,,,,0,0,"everyone",,,,,,,,,,3,2,0,"{id}",1,1.222,,0,3300,2700,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,2700,0,0,2,07.04.2020 10:59:58,,,12,"(GMT+01:00) Europe/Prague",2,0,,,7200
3268123447,"Rowing",,07.04.2020 20:34:23,20.6,"10' + 5k + 5'",19.9,5,3.98,15.08,0,3.107,6.4,9.37,0,0,,,,,,,0,0,"everyone",,,,,,,,,,5,0,0,"{id}",1,4.188,,0,5000,1194,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,1194,0,0,2,07.04.2020 18:34:23,,,38,"(GMT+01:00) Europe/Prague",1,0,,,7200
3279945369,"Ride","Spešl 29er",10.04.2020 09:43:38,9.7,"TV - Skupice (138km/6:19)",380.9,145.286,2.62,22.89,134.64,90.277,4.22,14.22,83.66,481.3,3.31,,,,213,4867.4,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,95.6,"[50.126647, 14.418768]","[49.922273, 15.719083]",171.2,330,14,1,3,"{id}",1,6.358,0,0,145286,24381,"0766fe21-efc3-4cd2-aec3-88521aad778c-activity.fit",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",37.4,,22851,0,0,2,10.04.2020 07:43:38,50.126647,14.418768,729,"(GMT+01:00) Europe/Prague",3,0,3506262687,3506262687,7200
3283808832,"Ride","Spešl 29er",11.04.2020 12:38:34,12.6,"Skupice - Pohled - Kočičák 🏰 - Bára 🗼",73.7,24.082,3.06,19.62,48.96,14.964,4.92,12.19,30.42,337.8,14.03,,,,207.1,915.2,0,0,"everyone",10,"EU-CZ-53-Uhercice",,,0,"[49.922435, 15.718503]","[49.92252, 15.718558]",274.7,443.9,6,0,2,"{id}",1,5.45,0,0,24082.2,4474,"99e9834e-04f3-4226-859a-a73359c60318-activity.fit",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13.6,,4419,0,1,2,11.04.2020 10:38:34,49.922435,15.718503,49,"(GMT+01:00) Europe/Prague",3,0,3510351651,3510351651,7200
3297001722,"Rowing",,14.04.2020 12:27:13,12.5,"3x3'/2'r",36,8.5,4.24,14.17,0,5.282,6.82,8.8,0,0,,,,,,,0,0,"everyone",,,,,,,,,,4,0,0,"{id}",1,3.935,,0,8500,2160,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,2160,0,0,2,14.04.2020 10:27:13,,,,"(GMT+01:00) Europe/Prague",1,0,,,7200
3303943453,"Rowing",,15.04.2020 20:15:46,20.3,"10x :30/:30r",30,7,4.29,14,0,4.35,6.9,8.7,0,0,,,,,,,0,0,"everyone",,,,,,,,,,4,0,0,"{id}",1,3.889,,0,7000,1800,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,1800,0,0,2,15.04.2020 18:15:46,,,57,"(GMT+01:00) Europe/Prague",1,0,,,7200
3310293330,"Ride","Rubéčko",17.04.2020 07:55:29,7.9,"Rubéčko je ready 💪",42.5,17.109,2.49,24.13,49.32,10.631,4,14.99,30.65,160.5,9.38,,,,151.7,387.4,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126644, 14.418806]","[50.126687, 14.419198]",178.5,296,9,2,0,"{id}",1,6.702,0,0,17109.2,2565,"bc8e4ca1-55f2-4d49-8851-8a35cb562d34-activity.fit",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",13.7,,2553,0,0,2,17.04.2020 05:55:29,50.126644,14.418806,21,"(GMT+01:00) Europe/Prague",1,0,3538235931,3538235931,7200
